id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
9533;6;Buenos Aires;pacheco;1618;169;Nueva Zelanda;3142;Northland;01/08/2018 16:39;3200.00
9507;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4469;New Hampshire;01/08/2018 14:38;10944.02
9340;6;Buenos Aires;Villa Ballester;1653;175;Panamá;3169;Panamá;30/07/2018 14:16;3000.00
9314;6;Buenos Aires;Don Torcuato;1611;82;Francia;1151;Maine-et-Loire;30/07/2018 11:58;600.00
9277;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;27/07/2018 15:37;2040.00
9180;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4457;Massachusetts;26/07/2018 12:08;4162.00
9150;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4446;Florida;26/07/2018 08:54;4839.06
9149;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1430;241;Vietnam;4618;Ha Noi;26/07/2018 08:34;2784.00
9109;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4473;New York;25/07/2018 15:40;1145.00
9091;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;25/07/2018 11:23;1860.00
9085;2;Ciudad Autónoma de Buenos Aires;CABA;1414;82;Francia;1117;Charente;25/07/2018 10:35;8960.70
9055;2;Ciudad Autónoma de Buenos Aires;CABA;1263;74;Estados Unidos;4459;Maine;24/07/2018 14:43;2189.00
9033;6;Buenos Aires;BERISSO;1923;167;Noruega;3095;Hordaland;24/07/2018 10:35;2100.00
9019;6;Buenos Aires;Hurlingham;1686;213;Suiza;626;Vaud (fr);23/07/2018 16:25;3000.00
9007;2;Ciudad Autónoma de Buenos Aires;CABA;1135;178;Perú;3188;Lima;23/07/2018 14:59;2748.29
8999;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1430;109;Iraq;1753;Arb?l;23/07/2018 12:28;8370.00
8995;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4482;Tennessee;23/07/2018 12:01;920.00
8981;14;Córdoba;Córdoba;5006;236;Uruguay;4501;Maldonado;23/07/2018 10:35;14400.00
8935;2;Ciudad Autónoma de Buenos Aires;CABA;1414;236;Uruguay;4502;Montevideo;20/07/2018 15:19;6258.00
8912;6;Buenos Aires;Villa Ballester;1653;236;Uruguay;4507;Salto;20/07/2018 11:21;9040.00
8841;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;72;España;1005;Barcelona [Barcelona];19/07/2018 15:39;10200.00
8743;6;Buenos Aires;Ciudadela;1702;29;Bolivia;424;Santa Cruz;18/07/2018 11:37;2450.00
8276;6;Buenos Aires;SAN MARTIN;1650;33;Brasil;452;Santa Catarina;19/07/2018 14:21;1650.00
9514;2;Ciudad Autónoma de Buenos Aires;CABA;1439;185;Reino Unido;1277;East Sussex;01/08/2018 15:09;1275.00
8979;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1427;236;Uruguay;4502;Montevideo;23/07/2018 15:54;2545.20
9463;6;Buenos Aires;Boulogne;1609;74;Estados Unidos;4441;California;31/07/2018 16:24;5120.00
8734;6;Buenos Aires;QUILMES;1878;236;Uruguay;4502;Montevideo;19/07/2018 16:05;7890.20
8401;6;Buenos Aires;Moreno;1746;236;Uruguay;4502;Montevideo;24/07/2018 14:03;2269.00
8692;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;178;Perú;3188;Lima;27/07/2018 09:20;689.28
9063;6;Buenos Aires;Lanus Oeste;1826;74;Estados Unidos;4446;Florida;24/07/2018 16:40;259.65
8711;2;Ciudad Autónoma de Buenos Aires;CABA;1011;47;Chile;656;Región Metropolitana de Santiago;18/07/2018 10:19;9079.07
9191;2;Ciudad Autónoma de Buenos Aires;CABA;1440;33;Brasil;451;Rio Grande do Sul;26/07/2018 12:56;2751.04
8937;14;Córdoba;Brinkmann;2419;236;Uruguay;4496;Colonia;20/07/2018 15:22;499.80
9493;6;Buenos Aires;SAN MARTIN;1650;178;Perú;3188;Lima;01/08/2018 16:45;1144.00
9844;6;Buenos Aires;MAR DEL PLATA;7600;65;Ecuador;935;Guayas;09/08/2018 09:13;817.60
9930;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1430;51;Colombia;717;Distrito Capital de Bogotá;10/08/2018 10:23;2684.00
9760;14;Córdoba;Córdoba;5010;47;Chile;653;Los Ríos;06/08/2018 16:48;1902.00
9894;2;Ciudad Autónoma de Buenos Aires;caba;1406;65;Ecuador;947;Tungurahua;09/08/2018 15:46;1560.00
9543;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1240;178;Perú;3188;Lima;02/08/2018 11:13;1980.00
9501;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;4;Alemania;808;Hamburg;01/08/2018 13:45;180.00
9502;6;Buenos Aires;Don Torcuato;1611;48;China;687;Guangdong;01/08/2018 13:48;1780.00
9497;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;01/08/2018 12:59;220.00
9456;2;Ciudad Autónoma de Buenos Aires;Saavedra;1430;72;España;1039;Salamanca;31/07/2018 15:35;3440.00
9315;6;Buenos Aires;Martinez;1640;74;Estados Unidos;4446;Florida;31/07/2018 14:46;162.00
9541;6;Buenos Aires;La Plata;1900;74;Estados Unidos;4441;California;02/08/2018 10:52;8014.80
9429;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;31/07/2018 11:42;150.00
9241;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;4743;47;Chile;656;Región Metropolitana de Santiago;27/07/2018 10:48;4488.00
9432;6;Buenos Aires;Don Torcuato;1611;48;China;687;Guangdong;31/07/2018 11:59;1780.00
9349;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;233;Ucrania;4300;Kyiv;30/07/2018 15:04;140.00
9427;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4490;Wisconsin;31/07/2018 11:36;75.00
9499;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4442;Colorado;01/08/2018 13:17;150.00
9322;6;Buenos Aires;Don Torcuato;1611;48;China;687;Guangdong;30/07/2018 12:16;4005.00
9415;6;Buenos Aires;Buenos Aires;1650;29;Bolivia;424;Santa Cruz;01/08/2018 15:37;2884.80
9434;2;Ciudad Autónoma de Buenos Aires;CABA;1018;74;Estados Unidos;4473;New York;31/07/2018 12:16;5325.00
9573;6;Buenos Aires;Don Torcuato;1611;48;China;687;Guangdong;02/08/2018 14:57;3115.00
9312;6;Buenos Aires;Don Torcuato;1611;48;China;687;Guangdong;30/07/2018 11:50;4450.00
9555;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1414;74;Estados Unidos;4452;Illinois;02/08/2018 12:34;2480.00
9619;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1005;177;Paraguay;3396;Asunción;03/08/2018 13:48;3539.25
9603;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4485;Utah;03/08/2018 11:01;200.00
9545;6;Buenos Aires;PLÁTANOS;1885;236;Uruguay;4494;Canelones;02/08/2018 11:16;55.00
9218;6;Buenos Aires;Saenz Peña;1674;149;México;2950;Jalisco;26/07/2018 16:22;270.00
9219;6;Buenos Aires;Saenz Peña;1674;47;Chile;656;Región Metropolitana de Santiago;26/07/2018 16:19;333.00
9665;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1425;51;Colombia;717;Distrito Capital de Bogotá;05/08/2018 18:25;100.00
9735;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4489;Washington;06/08/2018 15:29;195.00
9739;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4442;Colorado;06/08/2018 15:36;200.00
9749;6;Buenos Aires;La Plata;1900;43;Canadá;544;Ontario;06/08/2018 16:08;2295.00
9751;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4441;California;06/08/2018 16:04;2025.00
9758;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4473;New York;06/08/2018 16:37;170.00
9721;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4436;Alaska;06/08/2018 14:25;167.00
9709;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4485;Utah;06/08/2018 13:14;219.00
9633;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;03/08/2018 12:36;290.00
10932;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;51;Colombia;724;Nariño;08/08/2018 17:52;69.50
9878;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4469;New Hampshire;09/08/2018 12:30;160.00
9870;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4446;Florida;09/08/2018 12:10;170.00
6044;6;Buenos Aires;Vicente Lopez;1638;17;Austria;124;Niederösterreich;18/05/2018 10:35;290.00
7379;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;15/06/2018 14:45;5476.00
9943;6;Buenos Aires;Vicente Lopez;1638;185;Reino Unido;1320;Luton;10/08/2018 13:25;482.00
9944;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4491;West Virginia;10/08/2018 12:12;378.00
9807;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1292;47;Chile;656;Región Metropolitana de Santiago;07/08/2018 15:09;5027.20
9730;6;Buenos Aires;HAEDO;1706;47;Chile;656;Región Metropolitana de Santiago;07/08/2018 14:17;6680.19
